,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
2023,2956,RPA4502,YX4502,a4f414,N418YX,E75L,KDCA,KMSP,2020-04-01 01:48:52+00:00,2020-04-01 03:54:54+00:00,20200401,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
2024,1333,SWA369,WN369,abeeea,N8680C,B738,KSJC,KSAN,2020-04-01 01:49:00+00:00,2020-04-01 02:50:58+00:00,20200401,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62.0,,US,US-CA,San Jose,KSJC,SJC,SJC,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
2025,2958,SWA2244,,aa76cb,N7732A,B737,KLAX,KATL,2020-04-01 01:49:01+00:00,2020-04-01 05:25:40+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
2026,2959,NKS614,NK614,a858f3,N637NK,A320,KBWI,01FL,2020-04-01 01:49:02+00:00,2020-04-01 04:05:46+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Cedar Knoll Flying Ranch Airport,28.78190040588379,-81.1592025756836,19.0,,US,US-FL,Geneva,01FL,,01FL
2027,2961,SWA1270,WN1270,ad7bdf,N968WN,B737,KSLC,KLAS,2020-04-01 01:49:05+00:00,2020-04-01 02:44:06+00:00,20200401,Salt Lake City International Airport,40.78839874267578,-111.97799682617188,4227.0,,US,US-UT,Salt Lake City,KSLC,SLC,SLC,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
2028,2965,ENY3348,MQ3348,ad071d,N939AE,E145,KORD,KALO,2020-04-01 01:49:17+00:00,2020-04-01 02:25:21+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Waterloo Regional Airport,42.55709838867188,-92.40029907226562,873.0,,US,US-IA,Waterloo,KALO,ALO,ALO
2029,2966,DAL2013,DL2013,acf4dd,N934DN,MD90,KATL,KSYR,2020-04-01 01:49:18+00:00,2020-04-01 03:30:15+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,421.0,,US,US-NY,Syracuse,KSYR,SYR,SYR
2030,2967,ASH5939,YV5939,ad448d,N954LR,CRJ9,KDFW,KSDF,2020-04-01 01:49:33+00:00,2020-04-01 03:28:55+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
2031,5846,BAW18,BA18,406890,G-ZBJC,B788,RKSI,EGLL,2020-04-01 01:49:33+00:00,2020-04-01 13:16:39+00:00,20200401,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
2032,1966,JAL113,JL113,86dd90,JA847J,B788,RJTT,RJOO,2020-04-01 01:49:33+00:00,2020-04-01 02:29:59+00:00,20200401,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,,Osaka International Airport,34.785499572753906,135.43800354003906,50.0,AS,JP,JP-27,Osaka,RJOO,ITM,
2033,2970,UPS1343,5X1343,a5b56c,N467UP,B752,KMIA,KDFW,2020-04-01 01:49:53+00:00,2020-04-01 04:33:48+00:00,20200401,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
2034,2974,ASA1493,AS1493,a24dc1,N248AK,B739,KLAS,KLAX,2020-04-01 01:50:09+00:00,2020-04-01 02:30:11+00:00,20200401,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
2035,2975,SWA961,WN961,abe7c5,N8662F,B738,KFLL,02XS,2020-04-01 01:50:19+00:00,2020-04-01 04:33:25+00:00,20200401,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,Seidel Ranch Airport,30.1476993560791,-97.66280364990234,510.0,,US,US-TX,Elroy,02XS,,02XS
2036,2976,KAL8248,,71c046,HL8046,B77L,KLAX,RKSI,2020-04-01 01:50:23+00:00,2020-04-01 14:40:56+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
2037,2978,SWA2928,WN2928,a5d965,N476WN,B737,KPHX,KRIR,2020-04-01 01:50:30+00:00,2020-04-01 02:37:27+00:00,20200401,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Flabob Airport,33.989700317382805,-117.41100311279295,764.0,,US,US-CA,Riverside/Rubidoux/,KRIR,,RIR
2038,2979,QXE2949,QX2949,a55ea4,N445QX,DH8D,KBOI,KSEA,2020-04-01 01:50:37+00:00,2020-04-01 03:17:19+00:00,20200401,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
2039,5868,SKW3052,OO3052,a7fb7d,N613SK,CRJ7,KORD,KIKV,2020-04-01 01:50:40+00:00,2020-04-01 02:30:01+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Ankeny Regional Airport,41.69139862060547,-93.56639862060548,910.0,,US,US-IA,Ankeny,KIKV,,IKV
2040,2984,SKW4610,,a29aa5,N267SY,,KOAK,KLAX,2020-04-01 01:50:56+00:00,2020-04-01 02:47:16+00:00,20200401,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
2041,2985,ASH5976,YV5976,acdcec,N928LR,CRJ9,KDFW,KHSV,2020-04-01 01:51:02+00:00,2020-04-01 03:02:22+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Huntsville International Carl T Jones Field,34.637199401855,-86.775100708008,629.0,,US,US-AL,Huntsville,KHSV,HSV,HSV
2042,2987,SWA4571,WN4571,ad2573,N946WN,B737,KMDW,UT13,2020-04-01 01:51:05+00:00,2020-04-01 05:04:21+00:00,20200401,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Number 18 Airport,40.56389999389648,-112.01399993896484,4820.0,,US,US-UT,South Jordan,UT13,,UT13
2043,2988,QXE2791,QX2791,a4b93a,N403QX,DH8D,WA49,KPDX,2020-04-01 01:51:07+00:00,2020-04-01 02:43:27+00:00,20200401,Flying R Ranch Airport,47.50279998779297,-117.64800262451172,2450.0,,US,US-WA,Cheney,WA49,,WA49,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
2044,2991,SKW3382,OO3382,a17c65,N195SY,,KSJC,KBOI,2020-04-01 01:51:24+00:00,2020-04-01 03:02:57+00:00,20200401,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62.0,,US,US-CA,San Jose,KSJC,SJC,SJC,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI
2045,2994,SWA3224,WN3224,a5f976,N484WN,B737,KBNA,KMSP,2020-04-01 01:51:41+00:00,2020-04-01 03:32:39+00:00,20200401,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
2046,2995,SWA1839,WN1839,a51f0f,N429WN,B737,KLAS,KSMF,2020-04-01 01:51:46+00:00,2020-04-01 02:56:24+00:00,20200401,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF
2047,2996,SKW5539,OO5539,a0a457,N140SY,E75L,KLAX,KBOI,2020-04-01 01:51:53+00:00,2020-04-01 03:26:28+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI
2048,5894,ABX105,GB105,a1db3a,N219CY,B763,KSAN,KPHX,2020-04-01 01:51:56+00:00,2020-04-01 02:44:08+00:00,20200401,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
2049,2999,ENY3915,MQ3915,a243cb,N245NN,E75L,KORD,KABQ,2020-04-01 01:52:00+00:00,2020-04-01 04:34:43+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Albuquerque International Sunport,35.040199,-106.609001,5355.0,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ
2050,3000,SWA2080,WN2080,a5a30a,N462WN,B737,KOMA,KMDW,2020-04-01 01:52:08+00:00,2020-04-01 02:53:11+00:00,20200401,Eppley Airfield,41.3032,-95.89409599999999,984.0,,US,US-NE,Omaha,KOMA,OMA,OMA,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW
2051,3001,FDX1362,,ad27aa,N947FD,B752,KROA,KSDF,2020-04-01 01:52:12+00:00,2020-04-01 02:41:21+00:00,20200401,Roanoke鈥揃lacksburg Regional Airport,37.3255,-79.975403,1175.0,,US,US-VA,Roanoke,KROA,ROA,ROA,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
2052,3002,RPA3473,,a9b85b,N725YX,E75L,KEWR,KBUF,2020-04-01 01:52:17+00:00,2020-04-01 02:40:28+00:00,20200401,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Buffalo Niagara International Airport,42.94049835,-78.73220062,728.0,,US,US-NY,Buffalo,KBUF,BUF,BUF
2053,3004,SWA454,WN454,ad0562,N938WN,B737,KOAK,KMSP,2020-04-01 01:52:19+00:00,2020-04-01 04:44:34+00:00,20200401,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
2054,5966,AZU8705,AD8705,e4941b,PR-ANY,A339,KFLL,SBKP,2020-04-01 01:52:35+00:00,2020-04-01 09:47:35+00:00,20200401,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,Viracopos International Airport,-23.0074005127,-47.1344985962,2170.0,SA,BR,BR-SP,Campinas,SBKP,VCP,
2055,3008,RPA4604,YX4604,a4c527,N406YX,E75S,KMIA,KTYS,2020-04-01 01:52:37+00:00,2020-04-01 03:33:04+00:00,20200401,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,McGhee Tyson Airport,35.81100082,-83.99400329999999,981.0,,US,US-TN,Knoxville,KTYS,TYS,TYS
2056,3009,JBU679,B6679,a9607d,N703JB,A320,KLAS,KLGB,2020-04-01 01:52:40+00:00,2020-04-01 02:33:20+00:00,20200401,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Long Beach /Daugherty Field/ Airport,33.81769943,-118.15200039999999,60.0,,US,US-CA,Long Beach,KLGB,LGB,LGB
2057,3012,NKS326,NK326,a8b56f,N660NK,A321,KLAX,KIAH,2020-04-01 01:52:41+00:00,2020-04-01 04:31:29+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
2058,3013,SWA1412,,a9ccb0,N730SW,B737,KDAL,KFXE,2020-04-01 01:52:44+00:00,2020-04-01 03:52:11+00:00,20200401,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL,Fort Lauderdale Executive Airport,26.1972999573,-80.1707000732,13.0,,US,US-FL,Fort Lauderdale,KFXE,FXE,FXE
2059,3018,ENY3529,MQ3529,a258b7,N250NN,E75L,KDFW,SC97,2020-04-01 01:52:51+00:00,2020-04-01 03:30:19+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Riverbend Airpark,34.726699829101555,-82.3396987915039,920.0,,US,US-SC,Mauldin,SC97,,SC97
2060,3019,SIA326,SQ326,76ceeb,9V-SWK,B77W,WSSS,EDDF,2020-04-01 01:52:53+00:00,2020-04-01 14:35:48+00:00,20200401,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,
2061,3020,KAL691,KE691,71bf09,HL7709,A333,RKSI,RCTP,2020-04-01 01:53:17+00:00,2020-04-01 04:13:55+00:00,20200401,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,,Taiwan Taoyuan International Airport,25.0777,121.233002,106.0,AS,TW,TW-TAO,Taipei,RCTP,TPE,
2062,3021,DAL2993,DL2993,a7133f,N555NW,B752,KATL,KMCF,2020-04-01 01:53:34+00:00,2020-04-01 03:07:58+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Mac Dill Air Force Base,27.84930038,-82.52120209,14.0,,US,US-FL,Tampa,KMCF,MCF,MCF
2063,3022,ENY3337,MQ3337,a2a7b5,N270NN,,KORD,KOMA,2020-04-01 01:53:35+00:00,2020-04-01 03:03:03+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Eppley Airfield,41.3032,-95.89409599999999,984.0,,US,US-NE,Omaha,KOMA,OMA,OMA
2064,3023,AAL1294,AA1294,ad857e,N970UY,A321,KDFW,KORD,2020-04-01 01:53:35+00:00,2020-04-01 03:38:13+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
2065,3027,UPS973,5X973,a3979f,N330UP,B763,KPDX,KSDF,2020-04-01 01:53:45+00:00,2020-04-01 05:16:41+00:00,20200401,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
2066,3029,DAL1377,DL1377,aae9a3,N802DN,B739,KMSP,KMCI,2020-04-01 01:54:00+00:00,2020-04-01 02:50:09+00:00,20200401,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Kansas City International Airport,39.2976,-94.713898,1026.0,,US,US-MO,Kansas City,KMCI,MCI,MCI
2067,3030,SWA3257,WN3257,a9d7c1,N733SA,B737,KBOS,KBWI,2020-04-01 01:54:01+00:00,2020-04-01 03:01:36+00:00,20200401,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI
2068,3032,NKS903,NK903,a69549,N523NK,A319,KORD,KDFW,2020-04-01 01:54:03+00:00,2020-04-01 03:43:15+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
2069,3033,SWA52,WN52,aaa201,N7842A,B737,KDAL,KLAS,2020-04-01 01:54:05+00:00,2020-04-01 04:39:21+00:00,20200401,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
2070,6029,THY6403,TK6403,4bb153,TC-LJS,B77L,LTBA,EDDF,2020-04-01 01:54:06+00:00,2020-04-01 04:26:55+00:00,20200401,Atat眉rk International Airport,40.976898,28.8146,163.0,AS,TR,TR-34,Istanbul,LTBA,ISL,,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,
2071,3035,NKS558,NK558,acd961,N927NK,,KFLL,3PS9,2020-04-01 01:54:09+00:00,2020-04-01 03:50:58+00:00,20200401,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,Risker Field,40.37839889526367,-80.34950256347656,1100.0,,US,US-PA,Bulger,3PS9,,3PS9
2072,6044,UPS1171,5X1171,a36a10,N319UP,B763,KMDT,07KY,2020-04-01 01:54:10+00:00,2020-04-01 03:07:58+00:00,20200401,Harrisburg International Airport,40.1935005188,-76.7633972168,310.0,,US,US-PA,Harrisburg,KMDT,MDT,MDT,Blue Lick Airport,38.08060073852539,-85.69329833984375,532.0,,US,US-KY,Louisville,07KY,,07KY
2073,3037,JBU347,B6347,a781d7,N583JB,A320,KOAK,KLGB,2020-04-01 01:54:11+00:00,2020-04-01 02:54:45+00:00,20200401,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK,Long Beach /Daugherty Field/ Airport,33.81769943,-118.15200039999999,60.0,,US,US-CA,Long Beach,KLGB,LGB,LGB
2074,3039,SWA1744,WN1744,ad70ba,N965WN,B737,KSMF,KLGB,2020-04-01 01:54:20+00:00,2020-04-01 02:57:56+00:00,20200401,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,Long Beach /Daugherty Field/ Airport,33.81769943,-118.15200039999999,60.0,,US,US-CA,Long Beach,KLGB,LGB,LGB
2075,3041,SWA263,WN263,a51b58,N428WN,B737,KPHX,KBUR,2020-04-01 01:54:23+00:00,2020-04-01 02:59:29+00:00,20200401,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Bob Hope Airport,34.200698852539055,-118.35900115966795,778.0,,US,US-CA,Burbank,KBUR,BUR,BUR
2076,3042,SWA4567,,abbd0a,N8555Z,,KAUS,KSJC,2020-04-01 01:54:24+00:00,2020-04-01 05:33:51+00:00,20200401,Austin Bergstrom International Airport,30.194499969482425,-97.6698989868164,542.0,,US,US-TX,Austin,KAUS,AUS,AUS,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62.0,,US,US-CA,San Jose,KSJC,SJC,SJC
2077,3043,ENY3949,MQ3949,a23138,N240NN,E75L,KDFW,KGOP,2020-04-01 01:54:29+00:00,2020-04-01 02:16:13+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Gatesville Municipal Airport,31.421301,-97.796996,905.0,,US,US-TX,Gatesville,KGOP,,GOP
2078,3045,DAL1888,DL1888,a35a92,N315NB,A319,KATL,KJFK,2020-04-01 01:54:37+00:00,2020-04-01 03:32:48+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK
2079,3046,UAL280,,a923ef,N68843,B739,KDEN,PANC,2020-04-01 01:54:41+00:00,2020-04-01 07:12:39+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
2080,3050,VOZ682,VA682,7c7a45,VH-YFR,B738,YPPH,YMML,2020-04-01 01:55:16+00:00,2020-04-01 05:08:50+00:00,20200401,Perth International Airport,-31.94029998779297,115.96700286865234,67.0,OC,AU,AU-WA,Perth,YPPH,PER,,Melbourne International Airport,-37.673302,144.843002,434.0,OC,AU,AU-VIC,Melbourne,YMML,MEL,
2081,3053,SWA1383,WN1383,ad7f96,N969WN,B737,KSFO,KSAN,2020-04-01 01:55:31+00:00,2020-04-01 03:07:04+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
2082,3055,SKW4503,OO4503,a23ccb,N243SY,E75L,KLGB,KU42,2020-04-01 01:55:34+00:00,2020-04-01 03:12:25+00:00,20200401,Long Beach /Daugherty Field/ Airport,33.81769943,-118.15200039999999,60.0,,US,US-CA,Long Beach,KLGB,LGB,LGB,South Valley Regional Airport,40.61949921,-111.99299620000001,4607.0,,US,US-UT,Salt Lake City,U42,,U42
2083,3057,UAL2233,UA2233,aaa5ae,N78511,B738,KPDX,KSFO,2020-04-01 01:55:44+00:00,2020-04-01 03:20:35+00:00,20200401,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
2084,6100,MDA343,AE343,899148,B-16852,AT76,RCKH,RCWA,2020-04-01 01:55:49+00:00,2020-04-01 02:16:27+00:00,20200401,Kaohsiung International Airport,22.57710075378418,120.3499984741211,31.0,AS,TW,TW-KHH,Kaohsiung City,RCKH,KHH,,Wang-an Airport,23.367372512817386,119.50277709960938,115.0,AS,TW,TW-PEN,Wang-an,RCWA,WOT,
2085,3060,AAL2785,AA2785,ad64cd,N962NN,B738,KLAX,KLAS,2020-04-01 01:55:53+00:00,2020-04-01 02:38:56+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
2086,3063,SKW3801,OO3801,a2ed5a,N288SY,,KBUR,KU42,2020-04-01 01:56:03+00:00,2020-04-01 03:10:53+00:00,20200401,Bob Hope Airport,34.200698852539055,-118.35900115966795,778.0,,US,US-CA,Burbank,KBUR,BUR,BUR,South Valley Regional Airport,40.61949921,-111.99299620000001,4607.0,,US,US-UT,Salt Lake City,U42,,U42
2087,3065,ASA1012,AS1012,a4194d,N363VA,A320,KSEA,KMSP,2020-04-01 01:56:07+00:00,2020-04-01 04:31:46+00:00,20200401,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
2088,3066,UAL2080,UA2080,a53ee2,N437UA,A320,KSAN,KSFO,2020-04-01 01:56:24+00:00,2020-04-01 03:02:55+00:00,20200401,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
2089,6216,ENY3523,MQ3523,abb282,N853AE,E135,KDFW,43TS,2020-04-01 01:56:49+00:00,2020-04-01 02:14:57+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Fraser Farm Airport,32.566200256347656,-95.46829986572266,570.0,,US,US-TX,Lindale,43TS,,43TS
2090,3070,ENY3351,,a81db0,N622AE,E145,KORD,IA84,2020-04-01 01:56:56+00:00,2020-04-01 03:00:49+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Lawton Airport,42.483299255371094,-96.20030212402344,1235.0,,US,US-IA,Lawton,IA84,,IA84
2091,3071,SKW3123,OO3123,abe532,N866AS,CRJ2,KPHX,KCOS,2020-04-01 01:56:57+00:00,2020-04-01 03:09:50+00:00,20200401,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,City of Colorado Springs Municipal Airport,38.805801,-104.70099599999999,6187.0,,US,US-CO,Colorado Springs,KCOS,COS,COS
2092,3075,QXE2006,,a8758b,N644QX,,KPDX,KOAK,2020-04-01 01:57:09+00:00,2020-04-01 03:23:22+00:00,20200401,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK
2093,3076,ASA1774,AS1774,abb459,N853VA,A320,KSEA,KLAX,2020-04-01 01:57:13+00:00,2020-04-01 04:05:19+00:00,20200401,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
