,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
112849,183083,AAL2421,AA2421,ac407d,N889NN,B738,KMIA,KSFO,2020-04-17 00:30:29+00:00,2020-04-17 06:52:44+00:00,20200417,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
112850,183084,AWI3753,ZW3753,a5b768,N468AW,CRJ2,KORD,KRAC,2020-04-17 00:30:34+00:00,2020-04-17 00:43:02+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,John H Batten Airport,42.7606010437,-87.8152008057,674.0,,US,US-WI,Racine,KRAC,RAC,RAC
112851,5654,ANA675,NH675,84657c,JA137A,A21N,RJTT,RJOA,2020-04-17 00:30:50+00:00,2020-04-17 01:30:10+00:00,20200417,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,,Hiroshima Airport,34.4361000061,132.91900634799998,1088.0,AS,JP,JP-34,Hiroshima,RJOA,HIJ,
112852,183088,SWA845,WN845,a29748,N266WN,B737,KAUS,KBNA,2020-04-17 00:31:06+00:00,2020-04-17 02:00:56+00:00,20200417,Austin Bergstrom International Airport,30.194499969482425,-97.6698989868164,542.0,,US,US-TX,Austin,KAUS,AUS,AUS,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA
112853,183089,UPS59,5X59,a7e310,N607UP,B748,PANC,KONT,2020-04-17 00:31:13+00:00,2020-04-17 04:52:54+00:00,20200417,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,,US,US-CA,Ontario,KONT,ONT,ONT
112854,183090,GJS4446,G74446,a6dff9,N542GJ,,KORD,KSDF,2020-04-17 00:31:21+00:00,2020-04-17 01:16:58+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
112855,183091,DAL1237,DL1237,a486d8,N391DN,,KDTW,KBOS,2020-04-17 00:31:24+00:00,2020-04-17 01:47:45+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
112856,183092,QXE2430,QX2430,a83920,N629QX,E75L,KSEA,CL36,2020-04-17 00:31:27+00:00,2020-04-17 01:54:24+00:00,20200417,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Allan Ranch Flight Park Ultralightport,38.56940078735352,-122.8040008544922,160.0,,US,US-CA,Windsor,CL36,,CL36
112857,183097,AAL1645,AA1645,a695ea,N523UW,A321,KCLT,KRDU,2020-04-17 00:31:39+00:00,2020-04-17 01:01:29+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU
112858,183098,SWA8503,WN8503,a708da,N552WN,B737,KSKA,KDEN,2020-04-17 00:31:43+00:00,2020-04-17 02:15:58+00:00,20200417,Fairchild Air Force Base,47.6151008606,-117.65599823,2461.0,,US,US-WA,Spokane,KSKA,SKA,SKA,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN
112859,183099,UAL870,UA870,a254d8,N24974,,YSSY,KSFO,2020-04-17 00:31:44+00:00,2020-04-17 13:19:19+00:00,20200417,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,21.0,OC,AU,AU-NSW,Sydney,YSSY,SYD,,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
112860,183103,ASQ3976,EV3976,a7df61,N606UX,,KORD,K9D9,2020-04-17 00:32:06+00:00,2020-04-17 00:52:52+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Hastings Airport,42.66360092163086,-85.34629821777344,801.0,,US,US-MI,Hastings,K9D9,,9D9
112861,183104,SWA713,WN713,aa779d,N7738A,B737,KORL,CT20,2020-04-17 00:32:13+00:00,2020-04-17 02:39:44+00:00,20200417,Orlando Executive Airport,28.5455,-81.332901,113.0,,US,US-FL,Orlando,KORL,ORL,ORL,Rankl Field,41.60010147094727,-72.43289947509766,350.0,,US,US-CT,Marlborough,CT20,,CT20
112862,183105,SWA1219,WN1219,a6049b,N487WN,B737,KSNA,KLAS,2020-04-17 00:32:21+00:00,2020-04-17 01:11:10+00:00,20200417,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
112863,183106,SWA1447,WN1447,a54bab,N440LV,B737,KFLL,KMCF,2020-04-17 00:32:22+00:00,2020-04-17 01:03:16+00:00,20200417,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,Mac Dill Air Force Base,27.84930038,-82.52120209,14.0,,US,US-FL,Tampa,KMCF,MCF,MCF
112864,183108,BMJ69,CH69,a6fea3,N55SA,,KD39,KLVN,2020-04-17 00:32:28+00:00,2020-04-17 01:02:29+00:00,20200417,Sauk Centre Municipal Airport,45.70660018920898,-94.93340301513672,1244.0,,US,US-MN,Sauk Centre,KD39,,D39,Airlake Airport,44.62789916992188,-93.22810363769531,960.0,,US,US-MN,Minneapolis,KLVN,,LVN
112865,183110,JAL110,JL110,850dae,JA302J,B738,RJOO,RJTT,2020-04-17 00:32:36+00:00,2020-04-17 01:14:29+00:00,20200417,Osaka International Airport,34.785499572753906,135.43800354003906,50.0,AS,JP,JP-27,Osaka,RJOO,ITM,,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
112866,183112,EDV5048,9E5048,ac3b24,N8877A,CRJ2,KDTW,VT01,2020-04-17 00:32:50+00:00,2020-04-17 01:44:19+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Teal Farm Airport,44.28260040283203,-72.93730163574219,1440.0,,US,US-VT,Huntington,VT01,,VT01
112867,183113,SWA56,WN56,ad1697,N942WN,B737,KHOU,KDAL,2020-04-17 00:32:51+00:00,2020-04-17 01:16:11+00:00,20200417,William P Hobby Airport,29.64539909,-95.27890015,46.0,,US,US-TX,Houston,KHOU,HOU,HOU,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL
112868,183115,UAL63,UA63,a8a110,N655UA,B763,SBGR,KIAH,2020-04-17 00:33:06+00:00,2020-04-17 10:13:37+00:00,20200417,Guarulhos - Governador Andr茅 Franco Montoro International Airport,-23.435556411743164,-46.47305679321289,2459.0,SA,BR,BR-SP,S茫o Paulo,SBGR,GRU,,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
112869,183116,UPS1123,5X1123,a4c4bb,N406UP,B752,KALB,KPVD,2020-04-17 00:33:12+00:00,2020-04-17 00:59:16+00:00,20200417,Albany International Airport,42.74829864501953,-73.80169677734375,285.0,,US,US-NY,Albany,KALB,ALB,ALB,Theodore Francis Green State Airport,41.732601,-71.42040300000001,55.0,,US,US-RI,Providence,KPVD,PVD,PVD
112870,183117,UAL2135,UA2135,a94bff,N69888,B739,60CO,KIAD,2020-04-17 00:33:12+00:00,2020-04-17 03:06:08+00:00,20200417,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
112871,183118,JIA5098,OH5098,a67050,N514AE,CRJ7,KCLT,KBKL,2020-04-17 00:33:20+00:00,2020-04-17 01:34:07+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Burke Lakefront Airport,41.51750183105469,-81.68329620361328,583.0,,US,US-OH,Cleveland,KBKL,BKL,BKL
112872,183119,AIC349,AI349,800583,VT-ALT,B77W,VIDP,VABB,2020-04-17 00:33:26+00:00,2020-04-17 02:04:11+00:00,20200417,Indira Gandhi International Airport,28.5665,77.103104,777.0,AS,IN,IN-DL,New Delhi,VIDP,DEL,,Chhatrapati Shivaji International Airport,19.088699340799998,72.8678970337,39.0,AS,IN,IN-MM,Mumbai,VABB,BOM,
112873,183120,ASQ4062,EV4062,a09f14,N13903,E145,KORD,8II3,2020-04-17 00:33:27+00:00,2020-04-17 01:11:07+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Thrust Industries Airport,38.212501525878906,-87.57949829101562,460.0,,US,US-IN,Haubstadt,8II3,,8II3
112874,183122,SKW3676,OO3676,ab161b,N813SK,CRJ9,KDTW,KORD,2020-04-17 00:33:57+00:00,2020-04-17 01:20:18+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
112875,183124,SWA1708,WN1708,a2fb32,N291WN,B737,KTPA,KMDW,2020-04-17 00:34:09+00:00,2020-04-17 03:01:44+00:00,20200417,Tampa International Airport,27.975500106811523,-82.533203125,26.0,,US,US-FL,Tampa,KTPA,TPA,TPA,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW
112876,183125,SKW3470,OO3470,a1589d,N186SY,E75L,KSEA,KBOI,2020-04-17 00:34:11+00:00,2020-04-17 01:35:12+00:00,20200417,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI
112877,183126,UPS833,5X833,a0c5ef,N149UP,A306,KBOI,KU42,2020-04-17 00:34:17+00:00,2020-04-17 01:14:17+00:00,20200417,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI,South Valley Regional Airport,40.61949921,-111.99299620000001,4607.0,,US,US-UT,Salt Lake City,U42,,U42
112878,183127,FDX1667,FX1667,aa70f6,N772FD,B752,VT48,KSYR,2020-04-17 00:34:19+00:00,2020-04-17 01:04:57+00:00,20200417,Fairholt Airport,44.46139907836914,-73.19599914550781,350.0,,US,US-VT,Burlington,VT48,,VT48,Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,421.0,,US,US-NY,Syracuse,KSYR,SYR,SYR
112879,183129,JBU1218,B61218,a15b77,N187JB,E190,KJFK,KBOS,2020-04-17 00:34:35+00:00,2020-04-17 01:06:00+00:00,20200417,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
112880,183130,SWA3545,WN3545,a9d41e,N732SW,B737,60CO,KVUO,2020-04-17 00:34:40+00:00,2020-04-17 02:50:15+00:00,20200417,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO,Pearson Field,45.620499,-122.655998,25.0,,US,US-WA,Vancouver,KVUO,,VUO
112881,183131,AAL2648,AA2648,abca00,N859NN,B738,KMIA,KDCA,2020-04-17 00:34:49+00:00,2020-04-17 02:35:33+00:00,20200417,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
112882,183133,GTI3725,5Y3725,a085ed,N1327A,,KDEN,KRIR,2020-04-17 00:35:05+00:00,2020-04-17 02:27:54+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Flabob Airport,33.989700317382805,-117.41100311279295,764.0,,US,US-CA,Riverside/Rubidoux/,KRIR,,RIR
112883,183135,PDT4920,PT4920,a857c2,N637AE,E145,KCLT,MD00,2020-04-17 00:35:08+00:00,2020-04-17 01:20:39+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Fair's Airport,38.046199798583984,-75.55329895019531,22.0,,US,US-MD,Pocomoke City,MD00,,MD00
112884,183136,SKW3746,OO3746,aaee9c,N803SK,CRJ9,KDTW,NH78,2020-04-17 00:35:16+00:00,2020-04-17 01:46:23+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Steck Farm Airport,42.74720001220703,-71.36920166015625,460.0,,US,US-NH,Pelham,NH78,,NH78
112885,183137,SWA1205,WN1205,a5ee51,N481WN,B737,KOAK,KLAS,2020-04-17 00:35:21+00:00,2020-04-17 01:45:23+00:00,20200417,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
112886,11187,BMJ71,CH71,a02c4d,N110BA,BE65,MN18,KSGS,2020-04-17 00:35:39+00:00,2020-04-17 01:05:27+00:00,20200417,Barrett Airport,46.178199768066406,-94.0886001586914,1275.0,,US,US-MN,Brainerd,MN18,,MN18,South St Paul Municipal Richard E Fleming field,44.85710144,-93.03289795,821.0,,US,US-MN,South St Paul,KSGS,,SGS
112887,183140,SKW3311,OO3311,a11ad4,N170SY,E75L,KLAX,KSFO,2020-04-17 00:35:39+00:00,2020-04-17 01:26:52+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
112888,183143,EDV5315,9E5315,a2c93f,N279PQ,CRJ9,KDTW,KCVG,2020-04-17 00:36:04+00:00,2020-04-17 01:14:59+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,896.0,,US,US-KY,Cincinnati,KCVG,CVG,CVG
112889,183145,SWA717,WN717,a30657,N294WN,B737,KMDW,KSDF,2020-04-17 00:36:17+00:00,2020-04-17 01:18:35+00:00,20200417,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
112890,183149,DAL1364,DL1364,a3ed69,N352NB,A319,KPDX,KLAX,2020-04-17 00:36:50+00:00,2020-04-17 02:30:08+00:00,20200417,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
112891,183150,AAL2539,AA2539,adea26,N996NN,B738,KMIA,KBOS,2020-04-17 00:36:56+00:00,2020-04-17 03:12:24+00:00,20200417,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
112892,183152,SKW5433,OO5433,a1a63d,N205SY,E75L,KORD,KSLC,2020-04-17 00:37:03+00:00,2020-04-17 04:01:28+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Salt Lake City International Airport,40.78839874267578,-111.97799682617188,4227.0,,US,US-UT,Salt Lake City,KSLC,SLC,SLC
112893,183153,CJT919,W8919,c01a72,C-FKAJ,B752,CYYC,KCVG,2020-04-17 00:37:12+00:00,2020-04-17 03:39:23+00:00,20200417,Calgary International Airport,51.113899231000005,-114.019996643,3557.0,,CA,CA-AB,Calgary,CYYC,YYC,,Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,896.0,,US,US-KY,Cincinnati,KCVG,CVG,CVG
112894,183154,SKW5861,OO5861,a5287a,N431SW,CRJ2,KDEN,KCOS,2020-04-17 00:37:14+00:00,2020-04-17 01:02:43+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,City of Colorado Springs Municipal Airport,38.805801,-104.70099599999999,6187.0,,US,US-CO,Colorado Springs,KCOS,COS,COS
112895,183157,SWA792,WN792,abe872,N8667D,B738,KMDW,KATL,2020-04-17 00:37:40+00:00,2020-04-17 01:55:13+00:00,20200417,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
112896,183159,AAL1504,AA1504,a757ae,N572UW,A321,KCLT,KHFD,2020-04-17 00:37:47+00:00,2020-04-17 01:55:57+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Hartford Brainard Airport,41.736698150635,-72.64939880371101,18.0,,US,US-CT,Hartford,KHFD,HFD,HFD
112897,183160,AAL1581,AA1581,ac754b,N9010R,A319,KMIA,KSTL,2020-04-17 00:37:54+00:00,2020-04-17 03:23:38+00:00,20200417,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL
112898,183161,CSZ9423,ZH9423,78050d,B-5412,B738,ZGSZ,ZUCK,2020-04-17 00:37:58+00:00,2020-04-17 02:28:49+00:00,20200417,Shenzhen Bao'an International Airport,22.639299392700195,113.81099700927734,13.0,AS,CN,CN-44,Shenzhen,ZGSZ,SZX,,Chongqing Jiangbei International Airport,29.719200134277344,106.64199829101562,1365.0,AS,CN,CN-50,Chongqing,ZUCK,CKG,
112899,183163,SWA342,WN342,a5b59d,N467WN,B737,KLAS,KMCF,2020-04-17 00:38:13+00:00,2020-04-17 04:07:14+00:00,20200417,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,Mac Dill Air Force Base,27.84930038,-82.52120209,14.0,,US,US-FL,Tampa,KMCF,MCF,MCF
112900,183164,SWA1816,WN1816,ac929c,N909WN,B737,KBNA,KBOS,2020-04-17 00:38:21+00:00,2020-04-17 02:25:58+00:00,20200417,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
112901,183165,AWI4826,ZW4826,a57231,N450AW,CRJ2,KORD,MY10,2020-04-17 00:38:23+00:00,2020-04-17 01:15:16+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Deters Farms Airport,43.56110000610352,-91.68150329589844,1220.0,,US,US-MN,Spring Grove,MY10,,MY10
112902,183169,ENY3718,MQ3718,acf841,N935AE,E145,KCLE,KORD,2020-04-17 00:38:47+00:00,2020-04-17 01:34:59+00:00,20200417,Cleveland Hopkins International Airport,41.411701202399996,-81.8498001099,791.0,,US,US-OH,Cleveland,KCLE,CLE,CLE,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
112903,183170,BTQ496,4B496,ad32e9,N95GE,PC12,KDFW,KGLH,2020-04-17 00:38:57+00:00,2020-04-17 01:49:28+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Mid Delta Regional Airport,33.482898712158196,-90.98560333251952,131.0,,US,US-MS,Greenville,KGLH,GLH,GLH
112904,183171,EDV4899,9E4899,a3dc5a,N348PQ,CRJ9,KDTW,KJFK,2020-04-17 00:39:07+00:00,2020-04-17 01:46:18+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK
112905,183172,JST780,JQ780,7c6b1b,VH-VFX,A320,YMML,YPAD,2020-04-17 00:39:12+00:00,2020-04-17 01:36:58+00:00,20200417,Melbourne International Airport,-37.673302,144.843002,434.0,OC,AU,AU-VIC,Melbourne,YMML,MEL,,Adelaide International Airport,-34.945,138.53100600000002,20.0,OC,AU,AU-SA,Adelaide,YPAD,ADL,
112906,183173,SWA1865,WN1865,a508c5,N423WN,B737,KOMA,KPHX,2020-04-17 00:39:20+00:00,2020-04-17 03:19:53+00:00,20200417,Eppley Airfield,41.3032,-95.89409599999999,984.0,,US,US-NE,Omaha,KOMA,OMA,OMA,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
112907,183174,UPS885,5X885,a52c5c,N432UP,B752,KPHX,KABQ,2020-04-17 00:39:23+00:00,2020-04-17 01:27:35+00:00,20200417,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Albuquerque International Sunport,35.040199,-106.609001,5355.0,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ
112908,183175,JIA5351,OH5351,a70bc9,N553NN,CRJ9,KCLT,KDAB,2020-04-17 00:39:24+00:00,2020-04-17 01:41:58+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Daytona Beach International Airport,29.179899,-81.058098,34.0,,US,US-FL,Daytona Beach,KDAB,DAB,DAB
112909,183178,PDT4896,PT4896,a92abb,N690AE,E145,KCLT,KMDT,2020-04-17 00:39:58+00:00,2020-04-17 01:41:29+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Harrisburg International Airport,40.1935005188,-76.7633972168,310.0,,US,US-PA,Harrisburg,KMDT,MDT,MDT
112910,183183,AAL2490,AA2490,ab0a95,N810NN,B738,KPHX,KSNA,2020-04-17 00:40:44+00:00,2020-04-17 01:32:19+00:00,20200417,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA
112911,183185,ACA155,AC155,c05ec7,C-GJXE,BCS3,CYYZ,CYYC,2020-04-17 00:41:04+00:00,2020-04-17 04:26:07+00:00,20200417,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,Calgary International Airport,51.113899231000005,-114.019996643,3557.0,,CA,CA-AB,Calgary,CYYC,YYC,
112912,183186,SKW3193,OO3193,a98515,N712SK,CRJ7,KOMA,KORD,2020-04-17 00:41:06+00:00,2020-04-17 01:42:20+00:00,20200417,Eppley Airfield,41.3032,-95.89409599999999,984.0,,US,US-NE,Omaha,KOMA,OMA,OMA,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
112913,183187,UAL2757,UA2757,a81005,N61886,B739,KIAH,AL69,2020-04-17 00:41:08+00:00,2020-04-17 01:33:17+00:00,20200417,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Vaughn Private Airport,30.50849914550781,-87.4916000366211,30.0,,US,US-AL,Summerdale,AL69,,AL69
112914,183188,JIA5667,OH5667,a77721,N580NN,CRJ9,KCLT,NH60,2020-04-17 00:41:10+00:00,2020-04-17 02:09:20+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Huff Memorial Airport,42.96060180664063,-71.65339660644531,840.0,,US,US-NH,New Boston,NH60,,NH60
112915,183190,QXE2100,QX2100,a50481,N422QX,DH8D,KSEA,6WA3,2020-04-17 00:41:17+00:00,2020-04-17 01:06:58+00:00,20200417,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Green Acres Airport,46.6167984008789,-119.27400207519531,1000.0,,US,US-WA,Basin City,6WA3,,6WA3
112916,183193,EVA266,BR266,89904a,B-16205,A321,RCTP,RCTP,2020-04-17 00:41:37+00:00,2020-04-17 08:07:01+00:00,20200417,Taiwan Taoyuan International Airport,25.0777,121.233002,106.0,AS,TW,TW-TAO,Taipei,RCTP,TPE,,Taiwan Taoyuan International Airport,25.0777,121.233002,106.0,AS,TW,TW-TAO,Taipei,RCTP,TPE,
112917,183194,RPA3680,YX3680,a9d0fe,N731YX,E75L,KORD,KCMH,2020-04-17 00:41:37+00:00,2020-04-17 01:26:06+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,John Glenn Columbus International Airport,39.998001,-82.891899,815.0,,US,US-OH,Columbus,KCMH,CMH,CMH
112918,183196,WJA676,WS676,c06156,C-GKWJ,B738,CYYC,CYYZ,2020-04-17 00:41:38+00:00,2020-04-17 03:57:57+00:00,20200417,Calgary International Airport,51.113899231000005,-114.019996643,3557.0,,CA,CA-AB,Calgary,CYYC,YYC,,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ
112919,183198,AAL2925,AA2925,adc532,N987AN,B738,KCLT,KAUS,2020-04-17 00:41:49+00:00,2020-04-17 03:28:19+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Austin Bergstrom International Airport,30.194499969482425,-97.6698989868164,542.0,,US,US-TX,Austin,KAUS,AUS,AUS
